mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
399	398	1592	1592	2.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
399	398	1594	1594	2.0	1/2	1/2	2/2	4	1	v6	C	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
400	399	1596	1596	2.0	0	0	2/2	4	1	V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
400	399	1598	1598	2.0	1/2	1/2	2/2	4	1	V65/ii	C	i		V65/ii		V		65		ii			Mm7	0	1	7, 4, 1, 3		3	7
401	400	1600	1600	2.0	0	0	2/2	4	1	ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
401	400	1602	1602	2.0	1/2	1/2	2/2	4	1	iv6	C	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
402	401	1604	1604	4.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
403	402	1608	1608	3.0	0	0	2/2	4	1	I\\	C	i		I		I						\\	M	0	1	0, 4, 1		0	0
403	402	1611	1611	1.0	3/4	3/4	2/2	4	1	V7/IV	C	i		V7/IV		V		7		IV			Mm7	0	1	0, 4, 1, -2		0	0
404	403	1612	1612	4.0	0	0	2/2	4	1	V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
405	404	1616	1616	2.0	0	0	2/2	4	1	ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
405	404	1618	1618	2.0	1/2	1/2	2/2	4	1	ii%7	C	i		ii%7		ii	%	7					%7	0	1	2, -1, -4, 0		2	2
406	405	1620	1620	4.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
407	406	1624	1624	2.0	0	0	2/2	4	1	I\\	C	i		I		I						\\	M	0	1	0, 4, 1		0	0
407	406	1626	1626	2.0	1/2	1/2	2/2	4	1	v6	C	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
408	407	1628	1628	2.0	0	0	2/2	4	1	V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
408	407	1630	1630	2.0	1/2	1/2	2/2	4	1	V65/ii	C	i		V65/ii		V		65		ii			Mm7	0	1	7, 4, 1, 3		3	7
409	408	1632	1632	2.0	0	0	2/2	4	1	ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
409	408	1634	1634	2.0	1/2	1/2	2/2	4	1	iv6	C	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
410	409	1636	1636	4.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
411	410	1640	1640	8.0	0	0	2/2	4	1	V(64)	C	i		V(64)		V			64				M	0	1	1, 0, -3		1	1
413	412	1648	1648	8.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
415	414	1656	1656	8.0	0	0	2/2	4	1	V(64)	C	i		V(64)		V			64				M	0	1	1, 0, -3		1	1
417	416	1664	1664	8.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
419	418	1672	1672	4.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
420	419	1676	1676	2.0	0	0	2/2	4	1	viio6	C	i		viio6		vii	o	6					o	0	1	-5, -8, -2		-2	-5
420	419	1678	1678	2.0	1/2	1/2	2/2	4	1	vi7	C	i		vi7		vi		7					mm7	0	1	-4, -7, -3, -6		-4	-4
421	420	1680	1680	2.0	0	0	2/2	4	1	V7(+9)	C	i		V7(+9)		V		7	+9				Mm7	0	1	1, 5, 2, -1	-4	1	1
421	420	1682	1682	2.0	1/2	1/2	2/2	4	1	V2	C	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
422	421	1684	1684	2.0	0	0	2/2	4	1	I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
422	421	1686	1686	2.0	1/2	1/2	2/2	4	1	viio6	C	i		viio6		vii	o	6					o	0	1	-5, -8, -2		-2	-5
423	422	1688	1688	6.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
424	423	1694	1694	2.0	1/2	1/2	2/2	4	1	I64	C	i		I64		I		64					M	0	1	1, 0, 4		0	1
425	424	1696	1696	2.0	0	0	2/2	4	1	I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
425	424	1698	1698	2.0	1/2	1/2	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
426	425	1700	1700	2.0	0	0	2/2	4	1	I64	C	i		I64		I		64					M	0	1	1, 0, 4		0	1
426	425	1702	1702	2.0	1/2	1/2	2/2	4	1	I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
427	426	1704	1704	4.0	0	0	2/2	4	1	IV	C	i		IV		IV							M	0	1	-1, 3, 0		-1	-1
428	427	1708	1708	4.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
429	428	1712	1712	4.0	0	0	2/2	4	1	I\\	C	i		I		I						\\	M	0	1	0, 4, 1		0	0
