quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
2069/8	0.125	130	130	5/32	5/32	2/4	1	1	1/32		1/32	1		-4	80		1894
1035/4	0.125	130	130	3/16	3/16	2/4	1	1	1/32		1/32	1		-2	82		1895
2071/8	0.125	130	130	7/32	7/32	2/4	1	1	1/32		1/32	1		0	84		1896
259	0.5	130	130	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		1909
259	0.5	130	130	1/4	1/4	2/4	1	1	1/8		1/8	1		-5	85		1897
519/2	0.5	130	130	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		1910
519/2	0.08333333333333333	130	130	3/8	3/8	2/4	2	1	1/48		1/32	2/3		-4	68		1900
519/2	0.5	130	130	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	85		1898
3115/12	0.08333333333333333	130	130	19/48	19/48	2/4	2	1	1/48		1/32	2/3		-2	70		1901
779/3	0.08333333333333333	130	130	5/12	5/12	2/4	2	1	1/48		1/32	2/3		0	72		1902
1039/4	0.08333333333333333	130	130	7/16	7/16	2/4	2	1	1/48		1/32	2/3		-5	73		1903
1559/6	0.08333333333333333	130	130	11/24	11/24	2/4	2	1	1/48		1/32	2/3		-3	75		1904
3119/12	0.08333333333333333	130	130	23/48	23/48	2/4	2	1	1/48		1/32	2/3		-1	77		1905
260	0.5	131	131	0	0	2/4	4	1	1/8		1/8	1		-3	39		1919
260	0.5	131	131	0	0	2/4	3	1	1/8		1/8	1		-4	56		1916
260	1.5	131	131	0	0	2/4	2	1	3/8		1/4	3/2		-6	78		1914
260	1.0	131	131	0	0	2/4	1	1	1/4		1/4	1		-5	85		1911
521/2	1.0	131	131	1/8	1/8	2/4	4	1	1/4		1/4	1		-3	51		1920
521/2	1.0	131	131	1/8	1/8	2/4	3	1	1/4		1/4	1		-4	56		1917
261	0.5	131	131	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84		1912
523/2	0.5	131	131	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	49		1921
523/2	0.5	131	131	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		1918
523/2	0.5	131	131	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77		1915
523/2	0.5	131	131	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	85		1913
262	0.5	132	132	0	0	2/4	4	1	1/8		1/8	1		0	48		1934
262	0.5	132	132	0	0	2/4	3	1	1/8		1/8	1		-4	56		1930
262	0.5	132	132	0	0	2/4	2	1	1/8		1/8	1		-3	75		1926
262	0.5	132	132	0	0	2/4	1	1	1/8		1/8	1		-3	87		1922
525/2	0.5	132	132	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46		1935
525/2	0.5	132	132	1/8	1/8	2/4	3	1	1/8		1/8	1		-4	56		1931
525/2	0.5	132	132	1/8	1/8	2/4	2	1	1/8		1/8	1		-5	73		1927
525/2	0.5	132	132	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89		1923
263	0.5	132	132	1/4	1/4	2/4	4	1	1/8		1/8	1		-4	44		1936
263	0.5	132	132	1/4	1/4	2/4	3	1	1/8		1/8	1		-4	56		1932
263	0.5	132	132	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72		1928
263	0.5	132	132	1/4	1/4	2/4	1	1	1/8		1/8	1		-6	90		1924
527/2	0.5	132	132	3/8	3/8	2/4	4	1	1/8		1/8	1		-6	42		1937
527/2	0.5	132	132	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		1933
527/2	0.5	132	132	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		1929
527/2	0.5	132	132	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87		1925
264	0.5	133	133	0	0	2/4	4	1	1/8		1/8	1		-1	41		1947
264	0.5	133	133	0	0	2/4	3	1	1/8		1/8	1		-4	56		1943
264	0.5	133	133	0	0	2/4	2	1	1/8		1/8	1		-5	73		1939
264	0.5	133	133	0	0	2/4	1	1	1/8		1/8	1		-4	92		1938
529/2	0.5	133	133	1/8	1/8	2/4	4	1	1/8		1/8	1		-5	61		1948
529/2	0.5	133	133	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		1944
529/2	0.5	133	133	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		1940
265	0.5	133	133	1/4	1/4	2/4	4	1	1/8		1/8	1		-5	61		1949
265	0.5	133	133	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		1945
265	0.5	133	133	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		1941
531/2	0.5	133	133	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	61		1950
531/2	0.5	133	133	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		1946
531/2	0.5	133	133	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		1942
266	0.5	134	134	0	0	2/4	4	1	1/8		1/8	1		-5	61		1959
266	0.5	134	134	0	0	2/4	3	1	1/8		1/8	1		-1	65		1955
266	0.5	134	134	0	0	2/4	2	1	1/8		1/8	1		-4	68		1951
533/2	0.5	134	134	1/8	1/8	2/4	4	1	1/8		1/8	1		-5	61		1960
533/2	0.5	134	134	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		1956
533/2	0.5	134	134	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		1952
267	0.5	134	134	1/4	1/4	2/4	4	1	1/8		1/8	1		-5	61		1961
267	0.5	134	134	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		1957
267	0.5	134	134	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		1953
535/2	0.5	134	134	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	61		1962
535/2	0.5	134	134	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		1958
535/2	0.5	134	134	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		1954
268	0.5	135	135	0	0	2/4	4	1	1/8		1/8	1		-5	61		1971
268	0.5	135	135	0	0	2/4	3	1	1/8		1/8	1		-1	65		1967
268	0.5	135	135	0	0	2/4	2	1	1/8		1/8	1		-4	68		1963
537/2	0.5	135	135	1/8	1/8	2/4	4	1	1/8		1/8	1		-5	61		1972
537/2	0.5	135	135	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		1968
537/2	0.5	135	135	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		1964
269	0.5	135	135	1/4	1/4	2/4	4	1	1/8		1/8	1		-5	61		1973
269	0.5	135	135	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		1969
269	0.5	135	135	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		1965
539/2	0.5	135	135	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	61		1974
539/2	0.5	135	135	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		1970
539/2	0.5	135	135	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		1966
270	0.5	136	136	0	0	2/4	4	1	1/8		1/8	1		-5	61		1984
270	0.5	136	136	0	0	2/4	3	1	1/8		1/8	1		-1	65		1980
270	0.5	136	136	0	0	2/4	2	1	1/8		1/8	1		-4	68		1976
541/2	0.5	136	136	1/8	1/8	2/4	4	1	1/8		1/8	1		-5	61		1985
541/2	0.5	136	136	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		1981
541/2	0.5	136	136	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		1977
271	0.5	136	136	1/4	1/4	2/4	4	1	1/8		1/8	1		-5	61		1986
271	0.5	136	136	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		1982
271	0.5	136	136	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		1978
543/2	0.5	136	136	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	61		1987
543/2	0.5	136	136	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		1983
543/2	0.5	136	136	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		1979
543/2	0.5	136	136	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		1975
272	0.5	137	137	0	0	2/4	4	1	1/8		1/8	1		0	60		1995
272	1.5	137	137	0	0	2/4	3	1	3/8		1/4	3/2		-3	63		1993
272	0.5	137	137	0	0	2/4	2	1	1/8		1/8	1		-4	68		1990
272	1.5	137	137	0	0	2/4	1	1	3/8		1/4	3/2		-6	78		1988
545/2	0.5	137	137	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		1991
273	1.0	137	137	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-4	68		1992
547/2	0.5	137	137	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		1994
547/2	0.5	137	137	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		1989
274	1.5	138	138	0	0	2/4	3	1	3/8		1/4	3/2		-4	56		2001
274	0.5	138	138	0	0	2/4	2	1	1/8		1/8	1	-1	-4	68		1998
274	1.5	138	138	0	0	2/4	1	1	3/8		1/4	3/2		0	72		1996
549/2	0.5	138	138	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		1999
275	1.0	138	138	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-4	68		2000
551/2	0.5	138	138	3/8	3/8	2/4	3	1	1/8		1/8	1		-6	66		2002
551/2	0.5	138	138	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		1997
276	1.5	139	139	0	0	2/4	3	1	3/8		1/4	3/2		-1	65		2008
276	0.5	139	139	0	0	2/4	2	1	1/8		1/8	1	-1	-4	68		2005
276	1.5	139	139	0	0	2/4	1	1	3/8		1/4	3/2		-5	73		2003
553/2	0.5	139	139	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		2006
277	1.0	139	139	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-4	68		2007
555/2	0.5	139	139	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	68		2009
555/2	0.5	139	139	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		2004
278	1.5	140	140	0	0	2/4	3	1	3/8		1/4	3/2		-1	65		2015
278	0.5	140	140	0	0	2/4	2	1	1/8		1/8	1	-1	-4	68		2012
278	1.5	140	140	0	0	2/4	1	1	3/8		1/4	3/2		-4	80		2010
557/2	0.5	140	140	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		2013
279	1.0	140	140	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-4	68		2014
559/2	0.5	140	140	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	61		2016
559/2	0.5	140	140	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		2011
280	1.5	141	141	0	0	2/4	3	1	3/8		1/4	3/2		-3	63		2022
280	0.5	141	141	0	0	2/4	2	1	1/8		1/8	1	-1	-4	68		2019
280	1.5	141	141	0	0	2/4	1	1	3/8		1/4	3/2		-6	78		2017
561/2	0.5	141	141	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		2020
281	1.0	141	141	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-4	68		2021
563/2	0.5	141	141	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		2023
563/2	0.5	141	141	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		2018
282	1.5	142	142	0	0	2/4	3	1	3/8		1/4	3/2		-4	56		2029
282	0.5	142	142	0	0	2/4	2	1	1/8		1/8	1	-1	-4	68		2026
282	1.5	142	142	0	0	2/4	1	1	3/8		1/4	3/2		0	72		2024
565/2	0.5	142	142	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		2027
283	1.0	142	142	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-4	68		2028
567/2	0.5	142	142	3/8	3/8	2/4	3	1	1/8		1/8	1		-6	66		2030
567/2	0.5	142	142	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		2025
284	0.5	143	143	0	0	2/4	3	1	1/8		1/8	1		-1	65		2039
284	0.5	143	143	0	0	2/4	2	1	1/8		1/8	1	-1	-4	68		2035
284	0.5	143	143	0	0	2/4	1	1	1/8		1/8	1		-5	73		2031
569/2	0.5	143	143	1/8	1/8	2/4	4	1	1/8		1/8	1		-5	49		2043
569/2	0.5	143	143	1/8	1/8	2/4	3	1	1/8		1/8	1		-4	56		2040
569/2	0.5	143	143	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65		2036
569/2	0.5	143	143	1/8	1/8	2/4	1	1	1/8		1/8	1		-5	73		2032
285	0.5	143	143	1/4	1/4	2/4	4	1	1/8		1/8	1		-5	49		2044
285	0.5	143	143	1/4	1/4	2/4	3	1	1/8		1/8	1		-4	56		2041
285	0.5	143	143	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		2037
285	0.5	143	143	1/4	1/4	2/4	1	1	1/8		1/8	1		-5	73		2033
571/2	0.5	143	143	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	49		2045
571/2	0.5	143	143	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		2042
571/2	0.5	143	143	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		2038
571/2	0.5	143	143	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	73		2034
286	0.5	144	144	0	0	2/4	4	1	1/8		1/8	1		-5	49		2058
286	0.5	144	144	0	0	2/4	3	1	1/8		1/8	1		-4	56		2054
286	0.5	144	144	0	0	2/4	2	1	1/8		1/8	1		-1	65		2050
286	0.5	144	144	0	0	2/4	1	1	1/8		1/8	1		-5	73		2046
573/2	0.5	144	144	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46		2059
573/2	0.5	144	144	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58		2055
573/2	0.5	144	144	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65		2051
573/2	0.5	144	144	1/8	1/8	2/4	1	1	1/8		1/8	1		-5	73		2047
287	0.5	144	144	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		2060
287	0.5	144	144	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		2056
287	0.5	144	144	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		2052
287	0.5	144	144	1/4	1/4	2/4	1	1	1/8		1/8	1		-5	73		2048
575/2	0.5	144	144	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		2061
575/2	0.5	144	144	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		2057
575/2	0.5	144	144	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		2053
575/2	0.5	144	144	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	73		2049
288	0.5	145	145	0	0	2/4	4	1	1/8		1/8	1		-2	46		2074
288	0.5	145	145	0	0	2/4	3	1	1/8		1/8	1		-2	58		2070
288	0.5	145	145	0	0	2/4	2	1	1/8		1/8	1		-1	65		2066
288	0.5	145	145	0	0	2/4	1	1	1/8		1/8	1		-5	73		2062
577/2	0.5	145	145	1/8	1/8	2/4	4	1	1/8		1/8	1		-6	54		2075
577/2	0.5	145	145	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58		2071
577/2	0.5	145	145	1/8	1/8	2/4	2	1	1/8		1/8	1		6	66		2067
577/2	0.5	145	145	1/8	1/8	2/4	1	1	1/8		1/8	1		-5	73		2063
289	0.5	145	145	1/4	1/4	2/4	4	1	1/8		1/8	1		-6	54		2076
289	0.5	145	145	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		2072
289	0.5	145	145	1/4	1/4	2/4	2	1	1/8		1/8	1		6	66		2068
289	0.5	145	145	1/4	1/4	2/4	1	1	1/8		1/8	1		-5	73		2064
579/2	0.5	145	145	3/8	3/8	2/4	4	1	1/8		1/8	1		-6	54		2077
579/2	0.5	145	145	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		2073
579/2	0.5	145	145	3/8	3/8	2/4	2	1	1/8		1/8	1		6	66		2069
579/2	0.5	145	145	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	73		2065
290	0.5	146	146	0	0	2/4	4	1	1/8		1/8	1		-6	54		2090
290	0.5	146	146	0	0	2/4	3	1	1/8		1/8	1		-2	58		2086
290	0.5	146	146	0	0	2/4	2	1	1/8		1/8	1		6	66		2082
290	0.5	146	146	0	0	2/4	1	1	1/8		1/8	1		-5	73		2078
581/2	0.5	146	146	1/8	1/8	2/4	4	1	1/8		1/8	1		-3	51		2091
581/2	0.5	146	146	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58		2087
581/2	0.5	146	146	1/8	1/8	2/4	2	1	1/8		1/8	1		6	66		2083
581/2	0.5	146	146	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		2079
291	0.5	146	146	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51		2092
291	0.5	146	146	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		2088
291	0.5	146	146	1/4	1/4	2/4	2	1	1/8		1/8	1		6	66		2084
291	0.5	146	146	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		2080
583/2	0.5	146	146	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51		2093
583/2	0.5	146	146	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		2089
583/2	0.5	146	146	3/8	3/8	2/4	2	1	1/8		1/8	1		6	66		2085
583/2	0.5	146	146	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		2081
292	0.5	147	147	0	0	2/4	4	1	1/8		1/8	1		-3	51		2106
292	0.5	147	147	0	0	2/4	3	1	1/8		1/8	1		-2	58		2102
292	0.5	147	147	0	0	2/4	2	1	1/8		1/8	1		6	66		2098
292	0.5	147	147	0	0	2/4	1	1	1/8		1/8	1		-3	75		2094
585/2	0.5	147	147	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59		2103
585/2	0.5	147	147	1/8	1/8	2/4	2	1	1/8		1/8	1		6	66		2099
585/2	0.5	147	147	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		2095
293	0.5	147	147	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59		2104
293	0.5	147	147	1/4	1/4	2/4	2	1	1/8		1/8	1		6	66		2100
293	0.5	147	147	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		2096
587/2	0.5	147	147	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59		2105
587/2	0.5	147	147	3/8	3/8	2/4	2	1	1/8		1/8	1		6	66		2101
587/2	0.5	147	147	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		2097
294	0.5	148	148	0	0	2/4	3	1	1/8		1/8	1		5	59		2115
294	0.5	148	148	0	0	2/4	2	1	1/8		1/8	1		6	66		2111
294	0.5	148	148	0	0	2/4	1	1	1/8		1/8	1		-3	75		2107
589/2	0.5	148	148	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59		2116
589/2	0.5	148	148	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		2112
589/2	0.5	148	148	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76		2108
295	0.5	148	148	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59		2117
295	0.5	148	148	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		2113
295	0.5	148	148	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76		2109
591/2	0.5	148	148	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59		2118
591/2	0.5	148	148	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		2114
591/2	0.5	148	148	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76		2110
296	0.5	149	149	0	0	2/4	3	1	1/8		1/8	1		5	59		2127
296	0.5	149	149	0	0	2/4	2	1	1/8		1/8	1		1	67		2123
296	0.5	149	149	0	0	2/4	1	1	1/8		1/8	1		4	76		2119
593/2	0.5	149	149	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43		2131
593/2	0.5	149	149	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59		2128
593/2	0.5	149	149	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		2128
593/2	0.5	149	149	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		2124
593/2	0.5	149	149	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		2120
297	0.5	149	149	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43		2132
297	0.5	149	149	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59		2129
297	0.5	149	149	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62		2129
297	0.5	149	149	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		2125
297	0.5	149	149	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		2121
595/2	0.5	149	149	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43		2133
595/2	0.5	149	149	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59		2130
595/2	0.5	149	149	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62		2130
595/2	0.5	149	149	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		2126
595/2	0.5	149	149	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		2122
298	0.5	150	150	0	0	2/4	4	1	1/8		1/8	1		1	43		2140
298	0.5	150	150	0	0	2/4	3	1	1/8		1/8	1		5	59		2136
298	0.5	150	150	0	0	2/4	3	1	1/8		1/8	1		2	62		2136
298	0.5	150	150	0	0	2/4	2	1	1/8		1/8	1		1	67		2135
298	0.5	150	150	0	0	2/4	1	1	1/8		1/8	1		-1	77		2134
597/2	0.5	150	150	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55		2137
299	0.5	150	150	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		2138
599/2	0.5	150	150	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		2139
300	0.5	151	151	0	0	2/4	3	1	1/8		1/8	1		1	55		2141
601/2	0.5	151	151	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55		2142
301	0.5	151	151	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		2143
603/2	0.5	151	151	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		2144
302	0.5	152	152	0	0	2/4	3	1	1/8		1/8	1		1	55		2147
605/2	0.5	152	152	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55		2148
303	0.5	152	152	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		2149
607/2	0.5	152	152	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		2151
607/2	0.5	152	152	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		2150
607/2	0.5	152	152	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64		2146
607/2	0.5	152	152	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76		2145
304	1.5	153	153	0	0	2/4	4	1	3/8		1/4	3/2		2	50		2159
304	0.5	153	153	0	0	2/4	3	1	1/8		1/8	1		1	55		2156
304	1.5	153	153	0	0	2/4	2	1	3/8		1/4	3/2		-1	65		2154
304	1.5	153	153	0	0	2/4	1	1	3/8		1/4	3/2		-1	77		2152
609/2	0.5	153	153	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54		2157
305	1.0	153	153	1/4	1/4	2/4	3	1	1/4		1/4	1	1	1	55		2158
611/2	0.5	153	153	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47		2160
611/2	0.5	153	153	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62		2155
611/2	0.5	153	153	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74		2153
306	1.5	154	154	0	0	2/4	4	1	3/8		1/4	3/2		1	43		2168
306	0.5	154	154	0	0	2/4	3	1	1/8		1/8	1	-1	1	55		2165
306	1.5	154	154	0	0	2/4	2	1	3/8		1/4	3/2		5	59		2163
306	1.5	154	154	0	0	2/4	1	1	3/8		1/4	3/2		5	71		2161
613/2	0.5	154	154	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54		2166
307	1.0	154	154	1/4	1/4	2/4	3	1	1/4		1/4	1	1	1	55		2167
615/2	0.5	154	154	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		2169
615/2	0.5	154	154	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62		2164
615/2	0.5	154	154	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74		2162
308	1.5	155	155	0	0	2/4	4	1	3/8		1/4	3/2		4	52		2177
308	0.5	155	155	0	0	2/4	3	1	1/8		1/8	1	-1	1	55		2174
308	1.5	155	155	0	0	2/4	2	1	3/8		1/4	3/2		0	60		2172
308	1.5	155	155	0	0	2/4	1	1	3/8		1/4	3/2		0	72		2170
617/2	0.5	155	155	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54		2175
309	1.0	155	155	1/4	1/4	2/4	3	1	1/4		1/4	1	1	1	55		2176
619/2	0.5	155	155	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		2178
619/2	0.5	155	155	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64		2173
619/2	0.5	155	155	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76		2171
310	1.5	156	156	0	0	2/4	4	1	3/8		1/4	3/2		4	52		2187
310	0.5	156	156	0	0	2/4	3	1	1/8		1/8	1	-1	1	55		2183
310	1.5	156	156	0	0	2/4	2	1	3/8		1/4	3/2		1	67		2181
310	1.5	156	156	0	0	2/4	1	1	3/8		1/4	3/2		1	79		2179
621/2	0.5	156	156	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54		2184
311	0.5	156	156	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		2185
623/2	0.5	156	156	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		2188
623/2	0.5	156	156	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64		2186
623/2	0.5	156	156	3/8	3/8	2/4	2	1	1/8		1/8	1	1	1	67		2182
623/2	0.5	156	156	3/8	3/8	2/4	1	1	1/8		1/8	1	1	1	79		2180
312	1.5	157	157	0	0	2/4	4	1	3/8		1/4	3/2		2	50		2197
312	1.5	157	157	0	0	2/4	3	1	3/8		1/4	3/2		-1	65		2195
312	0.5	157	157	0	0	2/4	2	1	1/8		1/8	1	-1	1	67		2192
312	0.5	157	157	0	0	2/4	1	1	1/8		1/8	1	-1	1	79		2189
625/2	0.5	157	157	1/8	1/8	2/4	2	1	1/8		1/8	1		6	66		2193
625/2	0.5	157	157	1/8	1/8	2/4	1	1	1/8		1/8	1		6	78		2190
313	1.0	157	157	1/4	1/4	2/4	2	1	1/4		1/4	1	1	1	67		2194
313	1.0	157	157	1/4	1/4	2/4	1	1	1/4		1/4	1	1	1	79		2191
627/2	0.5	157	157	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47		2198
627/2	0.5	157	157	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62		2196
314	1.5	158	158	0	0	2/4	4	1	3/8		1/4	3/2		1	43		2207
314	1.5	158	158	0	0	2/4	3	1	3/8		1/4	3/2		5	59		2205
314	0.5	158	158	0	0	2/4	2	1	1/8		1/8	1	-1	1	67		2202
314	0.5	158	158	0	0	2/4	1	1	1/8		1/8	1	-1	1	79		2199
629/2	0.5	158	158	1/8	1/8	2/4	2	1	1/8		1/8	1		6	66		2203
629/2	0.5	158	158	1/8	1/8	2/4	1	1	1/8		1/8	1		6	78		2200
315	1.0	158	158	1/4	1/4	2/4	2	1	1/4		1/4	1	1	1	67		2204
315	1.0	158	158	1/4	1/4	2/4	1	1	1/4		1/4	1	1	1	79		2201
631/2	0.5	158	158	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		2208
631/2	0.5	158	158	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62		2206
316	0.5	159	159	0	0	2/4	4	1	1/8		1/8	1		-3	51		2223
316	2.0	159	159	0	0	2/4	3	1	1/2		1/2	1	1	0	60		2222
